count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
19826306,1/22/16,16-08-07.793559,server-204-246-169-195.jfk1.r.cloudfront.net,server-204-246-169-195.jfk1.r,cloudfront,net,,,,,,,,
19826273,1/22/16,16-01-49.529828,ec2-54-225-240-138.compute-1.amazonaws.com,ec2-54-225-240-138.compute-1,amazonaws,com,,54.225.240.138,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19825643,1/22/16,16-01-47.290258,server-205-251-251-56.jfk5.r.cloudfront.net,server-205-251-251-56.jfk5.r,cloudfront,net,,205.251.251.56,United States,Washington,Seattle,98101,47.6103,-122.3341
19825422,1/22/16,16-01-38.049189,ec2-23-21-206-121.compute-1.amazonaws.com,ec2-23-21-206-121.compute-1,amazonaws,com,,23.21.206.121,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19824026,1/22/16,15-55-51.687190,server-54-230-147-231.sfo4.r.cloudfront.net,server-54-230-147-231.sfo4.r,cloudfront,net,,,,,,,,
19823391,1/22/16,15-55-50.583070,a104-97-76-90.deploy.static.akamaitechnologies.com,a104-97-76-90.deploy.static,akamaitechnologies,com,,104.97.76.90,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19823138,1/22/16,15-55-50.012655,a104-97-139-86.deploy.static.akamaitechnologies.com,a104-97-139-86.deploy.static,akamaitechnologies,com,,104.97.139.86,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19822732,1/22/16,15-55-49.180409,a104-97-132-171.deploy.static.akamaitechnologies.com,a104-97-132-171.deploy.static,akamaitechnologies,com,,104.97.132.171,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19822547,1/22/16,15-55-48.600742,ec2-54-154-235-72.eu-west-1.compute.amazonaws.com,ec2-54-154-235-72.eu-west-1.compute,amazonaws,com,,54.154.235.72,Ireland,Leinster,Dublin,,53.3331,-6.2489
19822411,1/22/16,15-55-48.010009,ec2-23-23-141-25.compute-1.amazonaws.com,ec2-23-23-141-25.compute-1,amazonaws,com,,23.23.141.25,United States,Virginia,Ashburn,20147,39.0335,-77.4838
