count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
4,01-07-2016,08-28-33.575603,199.16.156.48,,199.16.156.48,,,199.16.156.48,United States,California,San Francisco,94107,37.7697,-122.3933
5,01-07-2016,08-28-33.694007,155.246.200.17.51920,,155.246.200.17,,51920,,,,,,,
6,01-07-2016,08-28-53.249739,155.246.200.17.51707,,155.246.200.17,,51707,,,,,,,
9,01-07-2016,08-28-54.566663,155.246.200.17.51714,,155.246.200.17,,51714,,,,,,,
25,01-07-2016,08-28-55.497864,155.246.200.17.51736,,155.246.200.17,,51736,,,,,,,
31,01-07-2016,08-28-56.154030,162.222.42.137,,162.222.42.137,,,162.222.42.137,United States,Minnesota,Minneapolis,55414,44.9759,-93.2166
33,01-07-2016,08-28-56.568510,155.246.200.17.52026,,155.246.200.17,,52026,,,,,,,
37,01-07-2016,08-28-56.720041,199.16.156.8,,199.16.156.8,,,199.16.156.8,United States,California,San Francisco,94107,37.7697,-122.3933
48,01-07-2016,08-28-57.844413,nexus.stevens.edu.imaps,nexus,stevens,edu,s.imap,,,,,,,
49,01-07-2016,08-28-58.585809,155.246.200.17.51614,,155.246.200.17,,51614,,,,,,,
51,01-07-2016,08-28-58.970833,155.246.200.17.51713,,155.246.200.17,,51713,,,,,,,
69,01-07-2016,08-28-59.709373,155.246.200.17.51739,,155.246.200.17,,51739,,,,,,,
87,01-07-2016,08-29-00.043194,155.246.200.17.52091,,155.246.200.17,,52091,,,,,,,
88,01-07-2016,08-29-00.309159,n0.freegeoip.net,n0,freegeoip,net,,104.236.221.135,United States,New York,New York,10118,40.749,-73.9866
93,01-07-2016,08-29-01.185581,155.246.200.17.51611,,155.246.200.17,,51611,,,,,,,
95,01-07-2016,08-29-02.184019,155.246.200.17.51777,,155.246.200.17,,51777,,,,,,,
109,01-07-2016,08-29-03.597852,155.246.200.17.52092,,155.246.200.17,,52092,,,,,,,
130,01-07-2016,08-29-05.600877,155.246.200.17.51967,,155.246.200.17,,51967,,,,,,,
131,01-07-2016,08-29-07.178669,ql-in-f125.1e100.net.jabber-client,ql-in-f125.1e100.net,jabber-client,,,,,,,,,
136,01-07-2016,08-29-07.527175,155.246.200.17.51716,,155.246.200.17,,51716,,,,,,,
143,01-07-2016,08-29-07.887707,155.246.200.17.52068,,155.246.200.17,,52068,,,,,,,
144,01-07-2016,08-29-08.247782,104.16.125.192,,104.16.125.192,,,,,,,,,
151,01-07-2016,08-29-10.447832,155.246.200.17.52088,,155.246.200.17,,52088,,,,,,,
152,01-07-2016,08-29-11.143881,155.246.200.17.52089,,155.246.200.17,,52089,,,,,,,
163,01-07-2016,08-29-11.980146,155.246.200.17.52090,,155.246.200.17,,52090,,,,,,,
300,01-07-2016,08-29-12.645381,155.246.200.17.51715,,155.246.200.17,,51715,,,,,,,
305,01-07-2016,08-29-13.178690,155.246.200.17.52012,,155.246.200.17,,52012,,,,,,,
306,01-07-2016,08-29-14.023308,a72-247-9-129.deploy.akamaitechnologies.com,a72-247-9-129.deploy,akamaitechnologies,com,,72.247.9.129,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
308,01-07-2016,08-29-14.914684,ql-in-f189.1e100.net,ql-in-f189,1e100,net,,173.194.208.189,United States,California,Mountain View,94043,37.4192,-122.0574
310,01-07-2016,08-29-15.261270,155.246.200.17.51965,,155.246.200.17,,51965,,,,,,,
317,01-07-2016,08-29-16.255136,155.246.200.17.52093,,155.246.200.17,,52093,,,,,,,
318,01-07-2016,08-29-17.753243,155.246.200.17.52094,,155.246.200.17,,52094,,,,,,,
319,01-07-2016,08-29-19.245226,155.246.200.12.microsoft-ds,,155.246.200.12,,microsoft-ds,,,,,,,
322,01-07-2016,08-29-21.048849,155.246.200.12.netbios-ssn,155.246.200.12,netbios-ssn,,,,,,,,,
