connection_number,date,time,url
1,03-30-2014,21-38-32.319534,text-lb.eqiad.wikimedia.org
2,03-30-2014,21-38-32.624403,text-lb.eqiad.wikimedia.org
3,03-30-2014,21-38-32.950112,text-lb.eqiad.wikimedia.org
4,03-30-2014,21-38-33.266508,text-lb.eqiad.wikimedia.org
5,03-30-2014,21-38-33.597726,text-lb.eqiad.wikimedia.org
6,03-30-2014,21-38-33.940098,text-lb.eqiad.wikimedia.org
7,03-30-2014,21-38-34.329911,text-lb.eqiad.wikimedia.org
8,03-30-2014,21-38-34.821558,text-lb.eqiad.wikimedia.org
9,03-30-2014,21-38-35.134525,bits-lb.eqiad.wikimedia.org
10,03-30-2014,21-38-35.538396,bits-lb.eqiad.wikimedia.org
11,03-30-2014,21-38-35.900130,bits-lb.eqiad.wikimedia.org
12,03-30-2014,21-38-36.265452,bits-lb.eqiad.wikimedia.org
13,03-30-2014,21-38-36.668150,bits-lb.eqiad.wikimedia.org
14,03-30-2014,21-38-36.991199,upload-lb.eqiad.wikimedia.org
15,03-30-2014,21-38-37.421354,upload-lb.eqiad.wikimedia.org
16,03-30-2014,21-38-37.794527,bits-lb.eqiad.wikimedia.org
17,03-30-2014,21-38-38.143196,bits-lb.eqiad.wikimedia.org
18,03-30-2014,21-38-38.547016,bits-lb.eqiad.wikimedia.org
19,03-30-2014,21-38-38.998430,bits-lb.eqiad.wikimedia.org
20,03-30-2014,21-38-39.355538,bits-lb.eqiad.wikimedia.org
21,03-30-2014,21-38-39.739727,bits-lb.eqiad.wikimedia.org
22,03-30-2014,21-38-40.175255,bits-lb.eqiad.wikimedia.org
23,03-30-2014,21-38-40.579178,bits-lb.eqiad.wikimedia.org
24,03-30-2014,21-38-40.906122,bits-lb.eqiad.wikimedia.org
25,03-30-2014,21-38-41.229827,upload-lb.eqiad.wikimedia.org
26,03-30-2014,21-38-41.510049,upload-lb.eqiad.wikimedia.org
27,03-30-2014,21-38-41.866835,upload-lb.eqiad.wikimedia.org
28,03-30-2014,21-38-42.165754,upload-lb.eqiad.wikimedia.org
29,03-30-2014,21-38-42.474572,upload-lb.eqiad.wikimedia.org
30,03-30-2014,21-38-42.837766,upload-lb.eqiad.wikimedia.org
31,03-30-2014,21-38-43.209177,upload-lb.eqiad.wikimedia.org
32,03-30-2014,21-38-43.685216,upload-lb.eqiad.wikimedia.org
